"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"1500000US510131001004","Block Group 4, Census Tract 1001, Arlington County, Virginia","1787","344","823","189","38","30","107","69","50","29","93","74","0","13","0","13","0","13","25","37","28","42","20","24","51","37","53","28","70","39","63","55","63","39","0","13","28","25","48","33","18","19","33","34","35","44","0","13","0","13","964","203","82","38","51","33","72","52","60","49","13","19","0","13","0","13","26","23","0","13","47","29","75","40","67","61","93","51","55","41","100","64","0","13","72","42","41","30","0","13","54","40","1","3","31","34","24","38",
"1500000US510131002001","Block Group 1, Census Tract 1002, Arlington County, Virginia","1223","471","549","163","15","26","31","36","20","42","69","62","0","13","0","13","0","13","45","46","0","13","0","13","106","105","42","48","26","30","60","64","12","19","0","13","58","82","11","18","2","4","27","30","11","17","1","3","13","21","674","372","78","92","207","174","62","62","9","13","0","13","0","13","0","13","0","13","0","13","55","77","76","90","22","34","49","44","0","13","11","17","0","13","0","13","27","44","11","17","32","55","10","16","12","19","13","22",
"1500000US510131002002","Block Group 2, Census Tract 1002, Arlington County, Virginia","1564","398","751","217","38","46","105","76","32","42","0","13","0","13","0","13","0","13","0","13","0","13","23","35","17","30","84","43","28","34","37","35","142","95","0","13","101","159","10","16","71","44","25","27","13","18","12","21","13","21","813","209","61","56","56","48","35","33","95","51","43","48","0","13","0","13","17","28","21","31","0","13","47","45","46","44","54","41","71","49","44","38","0","13","20","24","0","13","13","20","62","46","40","31","0","13","88","132",
"1500000US510131002003","Block Group 3, Census Tract 1002, Arlington County, Virginia","824","198","419","120","79","75","26","42","31","48","0","13","0","13","0","13","0","13","0","13","0","13","18","29","43","40","16","27","26","44","30","36","78","54","13","25","16","28","20","32","11","18","12","17","0","13","0","13","0","13","405","104","19","31","26","42","0","13","16","26","0","13","0","13","0","13","0","13","21","35","42","47","16","28","37","46","18","30","52","50","61","53","0","13","42","51","9","17","0","13","11","16","0","13","21","34","14","23",
"1500000US510131002004","Block Group 4, Census Tract 1002, Arlington County, Virginia","1452","730","570","358","22","34","0","13","34","30","0","13","0","13","0","13","0","13","102","151","29","35","0","13","0","13","17","27","43","52","0","13","13","21","20","32","55","80","134","176","0","13","25","29","52","57","0","13","24","27","882","398","0","13","18","31","49","46","0","13","0","13","137","185","0","13","10","17","14","23","53","54","34","41","36","44","20","30","0","13","46","42","124","183","132","124","8","16","0","13","22","19","58","59","79","93","42","44",
"1500000US510131002005","Block Group 5, Census Tract 1002, Arlington County, Virginia","1707","348","877","187","75","67","61","74","60","45","64","79","0","13","0","13","0","13","0","13","43","55","36","43","40","42","107","69","131","69","35","40","78","58","15","25","0","13","21","21","39","37","40","37","32","35","0","13","0","13","830","217","34","41","130","96","63","51","29","32","23","37","0","13","0","13","19","30","16","25","18","29","49","47","73","56","89","61","72","55","39","43","20","29","49","46","12","18","37","36","34","32","24","25","0","13","0","13",
"1500000US510131003001","Block Group 1, Census Tract 1003, Arlington County, Virginia","1918","534","892","235","0","13","37","46","76","74","99","71","0","13","0","13","17","26","0","13","45","65","0","13","0","13","168","173","70","84","40","30","80","46","0","13","69","85","44","63","28","26","18","23","93","81","0","13","8","14","1026","343","96","121","81","105","94","94","17","27","0","13","0","13","11","17","10","17","44","76","0","13","96","127","65","57","78","87","58","46","119","92","0","13","53","63","9","13","31","34","71","50","15","18","24","30","54","54",
"1500000US510131003002","Block Group 2, Census Tract 1003, Arlington County, Virginia","1445","341","754","218","57","54","72","69","51","53","43","47","9","15","0","13","0","13","28","29","0","13","24","33","33","52","59","60","76","61","60","47","80","62","20","32","0","13","37","36","37","35","43","36","17","28","0","13","8","14","691","175","79","61","52","56","19","30","15","24","0","13","0","13","0","13","29","30","10","22","23","33","88","62","19","30","55","53","31","35","63","45","28","35","52","48","0","13","28","27","58","40","0","13","8","13","34","34",
"1500000US510131003003","Block Group 3, Census Tract 1003, Arlington County, Virginia","1352","313","680","190","72","66","111","84","102","75","27","30","0","13","0","13","0","13","0","13","0","13","59","53","33","38","72","58","15","24","60","45","41","46","0","13","23","33","0","13","0","13","26","30","22","25","9","14","8","14","672","171","57","51","47","41","44","51","29","34","0","13","0","13","0","13","0","13","18","29","13","21","90","59","61","48","36","37","59","55","55","51","38","43","0","13","0","13","21","33","33","30","21","23","19","21","31","35",
"1500000US510131003004","Block Group 4, Census Tract 1003, Arlington County, Virginia","385","159","204","78","0","13","0","13","23","36","0","13","0","13","0","13","0","13","0","13","21","30","0","13","0","13","0","13","37","37","0","13","36","39","22","35","0","13","9","15","13","20","34","29","0","13","9","14","0","13","181","109","0","13","20","32","0","13","0","13","0","13","0","13","0","13","9","15","0","13","0","13","0","13","0","13","42","65","14","23","35","37","0","13","12","19","0","13","8","14","18","25","11","19","12","18","0","13",
"1500000US510131003005","Block Group 5, Census Tract 1003, Arlington County, Virginia","1583","411","733","300","19","27","159","197","30","35","71","84","108","70","14","19","7","13","9","14","0","13","0","13","0","13","2","4","113","77","96","74","37","44","0","13","28","42","19","29","0","13","12","19","9","15","0","13","0","13","850","230","0","13","21","29","112","68","49","35","230","96","58","48","21","25","39","39","16","26","0","13","0","13","65","69","40","38","111","64","43","41","0","13","43","45","0","13","0","13","2","3","0","13","0","13","0","13",
"1500000US510131004001","Block Group 1, Census Tract 1004, Arlington County, Virginia","1625","433","687","135","35","47","56","41","37","33","53","46","0","13","0","13","0","13","0","13","10","14","18","22","20","20","27","25","99","51","38","56","75","46","21","23","19","20","36","27","49","40","48","31","22","21","6","10","18","21","938","346","17","18","58","47","174","154","89","77","13","19","0","13","0","13","7","10","56","74","7","12","31","28","76","37","98","52","58","63","51","29","16","18","34","26","31","27","26","22","51","32","22","22","14","22","9","13",
"1500000US510131004002","Block Group 2, Census Tract 1004, Arlington County, Virginia","776","176","376","119","0","13","30","37","50","33","31","28","0","13","5","10","0","13","17","23","0","13","0","13","8","13","18","18","61","60","32","26","8","13","10","16","28","25","19","20","20","20","0","13","11","18","20","23","8","12","400","99","9","13","27","23","36","28","25","23","0","13","6","10","0","13","0","13","0","13","29","47","0","13","56","39","26","25","33","23","23","29","18","19","16","19","27","19","0","13","3","4","19","27","32","30","15","17",
"1500000US510131004003","Block Group 3, Census Tract 1004, Arlington County, Virginia","1648","272","911","178","69","77","70","38","82","50","61","40","64","67","10","16","10","15","55","49","14","20","16","21","24","19","30","27","69","36","115","66","44","32","9","16","20","22","49","65","37","30","29","25","15","16","15","18","4","8","737","133","0","13","72","56","94","52","37","30","10","15","7","12","0","13","0","13","0","13","16","19","0","13","66","49","113","49","99","62","86","53","9","13","33","31","29","23","13","15","35","27","5","10","9","14","4","6",
"1500000US510131005001","Block Group 1, Census Tract 1005, Arlington County, Virginia","1126","207","536","130","55","45","30","24","63","59","34","28","0","13","9","13","0","13","0","13","15","16","11","15","52","37","55","33","53","34","50","33","65","36","9","15","8","14","10","16","0","13","10","16","7","12","0","13","0","13","590","117","29","29","62","36","57","41","34","30","0","13","7","11","0","13","7","12","27","34","14","24","40","26","38","29","51","35","95","47","25","22","11","17","22","21","21","36","9","15","30","27","11","17","0","13","0","13",
"1500000US510131005002","Block Group 2, Census Tract 1005, Arlington County, Virginia","762","204","435","131","0","13","72","60","22","23","0","13","10","15","0","13","0","13","32","34","15","24","21","21","0","13","0","13","77","53","41","38","57","37","0","13","20","21","10","15","0","13","9","14","37","29","12","18","0","13","327","112","11","16","0","13","43","50","34","38","0","13","5","7","0","13","8","13","11","16","22","21","11","17","38","45","39","28","0","13","36","32","9","14","0","13","0","13","19","20","22","22","8","13","11","17","0","13",
"1500000US510131005003","Block Group 3, Census Tract 1005, Arlington County, Virginia","1214","224","604","128","73","54","23","23","72","53","0","13","0","13","12","20","0","13","31","44","9","15","26","30","26","37","61","49","36","27","31","22","53","36","0","13","46","31","12","19","50","36","12","17","9","18","13","18","9","14","610","146","50","37","66","69","39","28","7","10","0","13","0","13","0","13","60","95","0","13","20","23","86","56","30","26","25","20","60","35","40","29","27","24","16","17","9","14","22","23","31","26","0","13","14","17","8","14",
"1500000US510131005004","Block Group 4, Census Tract 1005, Arlington County, Virginia","1366","482","593","142","94","85","66","34","39","31","35","33","0","13","0","13","0","13","0","13","45","76","12","15","46","34","44","31","95","65","16","17","7","11","3","8","19","20","8","13","31","26","0","13","20","22","9","14","4","7","773","386","57","60","145","180","31","24","7","12","14","23","0","13","0","13","75","109","96","121","24","28","77","66","47","28","30","25","16","17","24","21","16","18","28","23","65","97","5","9","16","26","0","13","0","13","0","13",
"1500000US510131006001","Block Group 1, Census Tract 1006, Arlington County, Virginia","1412","254","712","156","46","32","43","34","35","29","0","13","21","32","8","13","0","13","21","24","0","13","41","40","44","45","64","43","86","62","86","61","53","43","0","13","4","9","12","20","22","22","27","24","45","55","36","46","18","24","700","153","32","44","38","24","21","22","50","43","0","13","11","16","0","13","13","18","10","15","83","57","45","30","47","35","40","30","57","40","30","38","15","19","5","8","5","12","20","23","21","20","62","52","5","11","90","35",
"1500000US510131006002","Block Group 2, Census Tract 1006, Arlington County, Virginia","1107","546","493","244","17","17","44","46","105","119","27","43","16","26","2","4","0","13","0","13","18","18","13","19","59","34","51","44","28","27","26","21","40","37","10","15","11","17","0","13","7","13","0","13","0","13","19","28","0","13","614","319","124","151","137","154","19","27","2","5","0","13","29","31","0","13","17","24","40","46","37","26","29","22","31","35","41","35","36","26","16","23","7","14","18","18","9","15","0","13","11","18","10","17","0","13","1","4",
"1500000US510131006003","Block Group 3, Census Tract 1006, Arlington County, Virginia","1079","260","439","155","0","13","54","84","9","16","48","45","20","23","0","13","0","13","15","22","5","9","35","50","24","26","52","45","34","31","55","29","30","30","0","13","5","9","10","15","0","13","0","13","19","24","24","27","0","13","640","155","24","30","67","76","20","21","12","15","24","29","0","13","0","13","21","22","52","49","91","80","24","24","94","66","51","33","26","24","41","32","5","8","8","12","18","20","19","29","11","14","11","18","10","17","11","17",
"1500000US510131007001","Block Group 1, Census Tract 1007, Arlington County, Virginia","1329","292","585","174","71","62","17","31","0","13","0","13","15","25","0","13","11","20","58","68","41","45","74","61","68","68","35","40","0","13","54","52","71","60","24","38","0","13","0","13","17","28","16","24","13","21","0","13","0","13","744","214","36","40","15","27","20","33","19","27","21","36","0","13","0","13","16","25","130","86","71","70","96","68","39","43","23","34","4","15","149","88","0","13","0","13","43","46","47","57","15","23","0","13","0","13","0","13",
"1500000US510131007002","Block Group 2, Census Tract 1007, Arlington County, Virginia","579","165","295","101","0","13","0","13","17","28","0","13","0","13","0","13","0","13","0","13","25","41","0","13","20","32","0","13","19","30","0","13","50","47","0","13","17","26","53","45","17","27","47","44","0","13","16","25","14","22","284","92","0","13","0","13","0","13","0","13","0","13","0","13","0","13","19","31","25","48","21","32","0","13","0","13","0","13","45","40","69","52","0","13","15","25","47","46","15","25","0","13","13","21","15","22","0","13",
