"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"1500000US250235062032","Block Group 2, Census Tract 5062.03, Plymouth County, Massachusetts","1804","583","1050","478","23","42","27","45","21","35","14","22","0","13","0","13","0","13","33","48","52","56","55","50","0","13","83","89","19","33","336","308","53","49","0","13","53","53","25","30","26","32","94","81","9","18","16","27","111","175","754","254","0","13","22","32","68","89","0","13","38","42","0","13","0","13","23","38","139","123","45","59","0","13","55","57","14","22","80","54","49","62","0","13","52","45","58","40","0","13","73","85","25","33","0","13","13","22",
"1500000US250235062033","Block Group 3, Census Tract 5062.03, Plymouth County, Massachusetts","1795","517","789","256","32","46","50","56","32","51","38","48","0","13","58","85","34","48","0","13","0","13","19","31","26","47","86","70","62","78","94","75","10","20","72","63","10","24","0","13","38","63","43","34","47","60","0","13","38","43","1006","308","66","75","69","65","75","90","0","13","33","47","0","13","0","13","44","63","58","64","17","27","27","47","123","78","37","51","101","80","84","77","0","13","16","28","86","92","0","13","61","64","63","52","13","22","33","40",
"1500000US250235062051","Block Group 1, Census Tract 5062.05, Plymouth County, Massachusetts","1793","694","707","306","0","13","7","17","0","13","13","20","45","49","0","13","47","64","23","35","70","77","21","36","27","41","32","50","18","30","13","20","25","32","195","226","107","105","0","13","0","13","64","77","0","13","0","13","0","13","1086","458","6","19","10","37","75","93","41","51","55","59","0","13","14","28","71","77","124","95","18","29","5","20","39","50","0","13","115","73","230","269","70","57","0","13","42","63","15","25","93","94","63","89","0","13","0","13",
"1500000US250235062052","Block Group 2, Census Tract 5062.05, Plymouth County, Massachusetts","334","208","189","145","0","13","0","13","24","35","22","32","0","13","0","13","0","13","0","13","0","13","0","13","6","19","21","34","23","34","0","13","37","63","0","13","0","13","0","13","18","30","16","26","0","13","22","36","0","13","145","122","32","50","5","19","6","18","0","13","0","13","0","13","0","13","0","13","0","13","0","13","21","32","0","13","0","13","22","33","0","13","0","13","0","13","0","13","0","13","37","42","22","37","0","13","0","13",
"1500000US250235062061","Block Group 1, Census Tract 5062.06, Plymouth County, Massachusetts","566","371","388","244","0","13","77","87","0","13","0","13","49","80","0","13","0","13","0","13","0","13","0","13","0","13","0","13","72","92","33","51","52","82","0","13","0","13","47","75","0","13","16","26","0","13","0","13","42","70","178","189","0","13","0","13","0","13","0","13","63","103","0","13","0","13","0","13","0","13","0","13","0","13","0","13","98","96","0","13","0","13","0","13","0","13","0","13","17","27","0","13","0","13","0","13","0","13",
"1500000US250235062062","Block Group 2, Census Tract 5062.06, Plymouth County, Massachusetts","1359","356","657","244","19","25","12","21","66","68","12","20","21","29","0","13","65","98","0","13","0","13","7","16","32","45","49","47","132","126","30","29","36","56","12","21","58","79","37","35","26","29","11","18","32","37","0","13","0","13","702","201","67","46","0","13","20","28","20","27","16","28","0","13","0","13","25","41","42","66","37","37","41","43","12","21","12","22","141","109","39","37","1","3","61","48","0","13","43","35","45","43","60","99","19","29","1","3",
"1500000US250235062063","Block Group 3, Census Tract 5062.06, Plymouth County, Massachusetts","791","270","395","139","22","38","0","13","10","19","13","21","41","54","16","32","0","13","20","32","0","13","0","13","0","13","15","26","65","52","35","35","16","28","68","76","12","21","0","13","51","44","0","13","11","22","0","13","0","13","396","160","0","13","0","13","14","24","10","16","12","19","51","65","0","13","0","13","0","13","0","13","15","26","33","39","71","47","9","15","40","35","27","32","0","13","0","13","60","72","43","68","11","19","0","13","0","13",
"1500000US250235071011","Block Group 1, Census Tract 5071.01, Plymouth County, Massachusetts","2585","526","1333","353","191","243","111","56","92","57","46","35","0","13","9","14","0","13","62","54","56","43","14","21","82","85","70","34","154","89","24","23","140","58","17","19","44","31","15","17","18","23","93","55","63","63","22","24","10","16","1252","273","46","42","128","78","129","97","8","13","0","13","9","13","11","16","10","17","35","28","81","85","56","35","114","60","92","58","54","34","132","91","39","41","58","39","36","31","47","45","98","62","26","24","11","17","32","29",
"1500000US250235071012","Block Group 2, Census Tract 5071.01, Plymouth County, Massachusetts","1392","303","525","150","25","26","10","16","32","40","33","33","28","32","0","13","0","13","0","13","23","25","14","21","26","27","14","22","43","42","26","25","104","73","9","14","23","24","8","13","19","20","25","20","0","13","11","16","52","33","867","205","50","41","15","22","56","52","22","20","8","13","0","13","0","13","57","74","0","13","22","24","14","21","14","22","61","53","24","22","85","74","34","39","30","25","9","14","49","32","39","29","11","17","94","66","173","112",
"1500000US250235071013","Block Group 3, Census Tract 5071.01, Plymouth County, Massachusetts","1762","327","883","197","34","31","127","80","123","65","22","22","12","14","9","15","38","57","41","46","50","47","38","45","16","19","96","47","111","60","52","33","40","29","28","24","0","13","8","12","23","34","9","15","6","10","0","13","0","13","879","170","71","45","96","57","58","51","20","18","26","24","24","28","0","13","45","51","22","22","45","45","28","26","120","51","90","56","59","43","82","54","8","13","47","44","0","13","0","13","32","27","6","11","0","13","0","13",
"1500000US250235071031","Block Group 1, Census Tract 5071.03, Plymouth County, Massachusetts","1172","275","630","148","17","20","0","13","101","67","56","48","0","13","0","13","11","18","74","46","13","19","27","32","25","29","13","22","112","75","62","34","26","19","22","26","25","21","18","20","6","11","12","21","10","15","0","13","0","13","542","150","30","31","70","51","23","36","75","50","0","13","0","13","0","13","0","13","30","31","11","15","27","28","0","13","96","82","64","38","27","25","8","12","27","25","16","18","0","13","19","21","11","17","8","14","0","13",
"1500000US250235071032","Block Group 2, Census Tract 5071.03, Plymouth County, Massachusetts","1217","284","492","110","0","13","48","38","72","48","21","23","0","13","0","13","0","13","15","21","10","16","0","13","26","27","34","27","86","47","27","24","10","16","30","24","49","61","14","17","0","13","10","15","22","23","10","16","8","13","725","204","21","23","52","34","142","73","24","29","0","13","0","13","0","13","71","106","5","11","0","13","23","24","68","39","85","44","30","25","71","65","13","19","17","18","9","15","31","27","0","13","19","20","44","46","0","13",
"1500000US250235071033","Block Group 3, Census Tract 5071.03, Plymouth County, Massachusetts","885","272","554","241","0","13","21","23","47","36","27","24","17","20","9","14","19","22","8","12","11","17","0","13","0","13","0","13","36","25","39","29","24","21","0","13","38","35","4","7","10","15","49","44","35","43","29","32","131","207","331","82","0","13","0","13","16","17","0","13","28","26","12","17","0","13","0","13","0","13","0","13","0","13","0","13","25","21","45","29","34","33","14","18","16","20","22","24","0","13","73","57","11","17","19","29","16","18",
"1500000US250235071034","Block Group 4, Census Tract 5071.03, Plymouth County, Massachusetts","949","227","501","144","0","13","71","68","7","13","26","32","3","6","0","13","0","13","14","21","0","13","14","22","2","5","41","38","17","20","11","16","59","42","2","5","31","28","0","13","27","26","60","60","77","57","29","33","10","17","448","110","30","29","7","12","27","31","7","12","0","13","0","13","0","13","0","13","0","13","12","19","15","21","36","34","31","33","57","45","35","26","0","13","20","20","9","14","30","36","41","31","81","64","0","13","10","16",
"1500000US250235071041","Block Group 1, Census Tract 5071.04, Plymouth County, Massachusetts","1838","470","942","299","67","58","63","50","61","55","48","42","0","13","0","13","0","13","11","18","20","33","138","188","31","39","57","46","157","81","76","48","32","32","10","18","16","21","8","14","46","64","66","46","21","27","10","17","4","9","896","209","19","32","100","66","72","37","33","33","22","36","0","13","51","53","0","13","28","33","11","18","42","45","51","38","88","58","97","51","35","31","72","102","0","13","42","41","22","23","66","51","32","28","5","10","8","13",
"1500000US250235071042","Block Group 2, Census Tract 5071.04, Plymouth County, Massachusetts","1657","715","921","484","25","34","0","13","104","116","32","30","0","13","0","13","0","13","0","13","20","33","9","16","10","16","48","58","279","298","20","23","84","72","16","26","0","13","0","13","54","51","209","211","0","13","11","17","0","13","736","262","19","24","15","19","46","41","15","23","19","32","0","13","0","13","16","28","22","34","8","14","9","14","32","36","51","51","11","17","90","69","71","71","32","35","26","42","57","70","169","256","0","13","20","24","8","13",
"1500000US250235071043","Block Group 3, Census Tract 5071.04, Plymouth County, Massachusetts","1452","479","624","291","18","31","100","95","57","91","0","13","15","24","56","75","0","13","0","13","0","13","10","21","109","131","7","16","12","19","61","66","13","22","21","30","16","21","12","15","67","39","22","27","22","27","6","11","0","13","828","228","17","27","92","112","23","29","16","28","0","13","0","13","0","13","0","13","50","69","25","35","64","92","66","66","0","13","15","25","72","59","0","13","60","44","27","27","84","51","46","35","78","44","11","18","82","67",
"1500000US250235071044","Block Group 4, Census Tract 5071.04, Plymouth County, Massachusetts","1003","339","458","183","19","30","0","13","57","55","47","41","18","28","0","13","20","30","33","51","3","8","0","13","63","67","19","30","36","41","0","13","33","40","0","13","0","13","0","13","0","13","62","43","42","31","6","11","0","13","545","197","89","69","18","28","37","47","37","40","0","13","0","13","0","13","0","13","0","13","54","58","20","30","17","25","87","69","26","40","7","11","7","11","34","54","0","13","30","43","41","34","28","32","0","13","13","20",
"1500000US250235081011","Block Group 1, Census Tract 5081.01, Plymouth County, Massachusetts","1594","481","843","294","84","95","0","13","52","82","36","57","14","20","27","45","0","13","61","44","53","51","104","93","0","13","48","45","70","81","54","48","32","36","55","64","76","59","0","13","0","13","47","40","30","36","0","13","0","13","751","227","64","56","0","13","60","74","39","63","0","13","0","13","0","13","30","50","86","78","75","60","24","28","21","34","68","66","120","97","77","56","10","16","28","30","0","13","0","13","34","37","15","25","0","13","0","13",
"1500000US250235081012","Block Group 2, Census Tract 5081.01, Plymouth County, Massachusetts","1382","574","651","348","19","31","22","26","17","26","107","101","55","78","0","13","61","87","17","28","17","27","12","19","18","31","93","97","28","32","70","69","54","41","17","29","14","22","13","22","0","13","0","13","0","13","17","27","0","13","731","289","88","121","14","22","110","98","58","92","63","64","0","13","0","13","0","13","0","13","12","20","35","44","105","98","12","21","107","79","53","41","15","25","0","13","13","24","0","13","16","25","13","20","17","28","0","13",
"1500000US250235081013","Block Group 3, Census Tract 5081.01, Plymouth County, Massachusetts","477","208","215","98","0","13","0","13","39","43","17","28","0","13","0","13","0","13","0","13","1","3","1","2","0","13","17","28","49","55","0","13","0","13","25","31","21","29","12","18","0","13","33","51","0","13","0","13","0","13","262","124","0","13","15","25","51","42","0","13","0","13","0","13","0","13","13","21","1","2","0","13","17","26","17","28","0","13","57","68","13","22","15","26","0","13","0","13","63","61","0","13","0","13","0","13","0","13",
"1500000US250235081014","Block Group 4, Census Tract 5081.01, Plymouth County, Massachusetts","3157","961","1540","478","53","81","33","40","171","120","56","59","0","13","0","13","20","33","57","57","57","59","87","93","46","48","71","63","75","56","90","69","44","43","0","13","48","34","393","558","16","25","150","75","11","18","62","61","0","13","1617","544","0","13","37","41","70","67","92","67","29","39","0","13","0","13","24","38","38","45","61","74","0","13","74","60","95","85","179","88","109","115","25","27","468","577","33","27","72","52","71","60","113","93","15","25","12","20",
"1500000US250235081015","Block Group 5, Census Tract 5081.01, Plymouth County, Massachusetts","777","309","395","226","0","13","14","23","54","69","37","60","42","68","0","13","47","73","0","13","0","13","46","39","14","21","0","13","28","33","0","13","27","32","0","13","0","13","0","13","44","71","27","31","15","24","0","13","0","13","382","122","14","21","18","28","0","13","14","23","0","13","0","13","19","29","0","13","0","13","27","26","26","33","0","13","49","60","65","69","38","29","0","13","59","62","0","13","37","60","16","26","0","13","0","13","0","13",
