"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"1500000US360470860003","Block Group 3, Census Tract 860, Kings County, New York","1330","282","517","214","32","35","82","72","25","38","0","12","0","12","0","12","0","12","0","12","80","80","68","61","98","81","0","12","11","17","20","32","35","47","55","61","11","17","0","12","0","12","0","12","0","12","0","12","0","12","813","147","63","62","57","53","9","15","7","13","43","53","0","12","1","3","0","12","122","79","93","74","22","27","48","47","7","13","39","41","85","72","106","92","39","49","0","12","33","36","22","36","17","27","0","12","0","12",
"1500000US360470862001","Block Group 1, Census Tract 862, Kings County, New York","918","339","257","144","0","12","27","42","0","12","0","12","0","12","0","12","27","43","0","12","0","12","13","20","31","51","27","43","30","48","25","39","0","12","0","12","25","37","0","12","0","12","0","12","26","41","26","41","0","12","661","258","0","12","29","47","31","49","29","46","48","70","0","12","27","43","0","12","0","12","95","68","37","44","56","65","0","12","0","12","116","95","30","48","0","12","22","34","20","32","69","110","26","41","0","12","26","41",
"1500000US360470862002","Block Group 2, Census Tract 862, Kings County, New York","1205","315","429","150","0","12","42","46","15","24","0","12","13","21","0","12","15","22","0","12","49","57","0","12","18","29","63","42","12","19","40","36","28","30","40","47","0","12","6","11","36","34","41","66","11","17","0","12","0","12","776","215","20","34","35","41","69","47","55","65","26","37","0","12","0","12","25","40","135","75","17","26","87","45","49","79","11","17","52","38","45","32","63","69","24","39","31","35","0","12","11","16","0","12","21","33","0","12",
"1500000US360470862003","Block Group 3, Census Tract 862, Kings County, New York","709","248","248","130","30","48","23","37","12","19","26","40","22","36","0","12","0","12","27","41","0","12","27","43","0","12","9","14","25","39","0","12","8","13","0","12","12","18","0","12","0","12","27","30","0","12","0","12","0","12","461","201","0","12","0","12","13","20","0","12","0","12","0","12","0","12","67","78","26","43","42","37","98","130","108","107","11","18","10","15","24","39","0","12","14","24","0","12","0","12","25","30","0","12","0","12","23","36",
"1500000US360470864001","Block Group 1, Census Tract 864, Kings County, New York","1123","282","549","183","12","18","64","73","39","40","20","23","28","27","24","26","0","12","11","18","25","21","46","46","13","13","48","46","47","35","67","51","35","29","21","32","14","16","6","8","11","18","13","14","5","9","0","12","0","12","574","155","0","12","60","46","18","20","23","27","23","36","0","12","0","12","29","28","110","62","7","11","35","28","38","36","75","52","7","11","20","19","6","11","44","32","0","12","0","12","0","12","19","23","25","33","35","37",
"1500000US360470864002","Block Group 2, Census Tract 864, Kings County, New York","1394","433","683","257","63","75","47","47","40","44","47","44","52","37","0","12","0","12","0","12","26","39","77","54","25","37","47","43","41","46","45","49","52","41","0","12","7","10","8","11","54","65","19","24","33","52","0","12","0","12","711","230","71","80","0","12","0","12","13","21","21","33","54","51","7","10","22","35","48","50","42","41","25","34","19","22","56","41","143","74","21","28","0","12","23","27","41","35","15","21","44","35","38","32","8","11","0","12",
"1500000US360470866001","Block Group 1, Census Tract 866, Kings County, New York","1249","354","707","260","12","18","57","55","45","49","0","12","23","26","21","32","0","12","21","32","25","28","40","47","125","99","59","56","48","45","37","43","63","71","44","40","0","12","24","39","10","17","0","12","53","51","0","12","0","12","542","167","0","12","14","22","81","86","23","37","0","12","0","12","0","12","0","12","55","47","25","27","11","17","75","55","18","28","19","23","69","59","0","12","8","12","15","25","33","31","32","40","45","50","19","32","0","12",
"1500000US360470866002","Block Group 2, Census Tract 866, Kings County, New York","777","328","268","132","0","12","36","33","24","38","23","36","24","39","12","19","0","12","23","39","0","12","0","12","24","36","0","12","24","39","0","12","33","52","0","12","45","43","0","12","0","12","0","12","0","12","0","12","0","12","509","219","0","12","73","89","49","53","0","12","7","14","0","12","0","12","35","42","13","19","0","12","91","75","53","52","52","42","0","12","28","38","0","12","0","12","18","30","0","12","49","64","10","15","19","30","12","19",
"1500000US360470866003","Block Group 3, Census Tract 866, Kings County, New York","1080","419","367","195","48","38","0","12","53","84","0","12","20","25","0","12","19","31","32","49","0","12","30","50","0","12","0","12","77","97","48","79","40","38","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","713","279","27","32","39","31","19","29","27","31","11","17","0","12","0","12","0","12","53","41","102","164","12","20","61","96","28","31","132","102","26","30","39","38","0","12","16","25","16","27","77","46","11","18","0","12","17","27",
"1500000US360470868001","Block Group 1, Census Tract 868, Kings County, New York","1196","317","599","188","0","12","76","79","64","51","18","30","0","12","0","12","0","12","19","30","20","32","21","33","78","81","38","39","16","23","44","52","52","52","30","36","30","35","9","16","15","25","18","25","37","38","14","22","0","12","597","204","0","12","28","39","29","36","48","54","10","22","0","12","0","12","22","37","86","77","33","41","30","49","51","45","24","36","19","29","35","39","11","17","73","56","15","22","14","22","0","12","0","12","19","31","50","54",
"1500000US360470868002","Block Group 2, Census Tract 868, Kings County, New York","698","318","323","180","89","101","20","32","0","12","0","12","0","12","0","12","0","12","44","49","47","54","0","12","7","16","27","42","0","12","0","12","0","12","0","12","23","37","25","40","0","12","14","24","21","20","0","12","6","14","375","191","22","37","40","47","32","57","0","12","0","12","0","12","0","12","40","66","17","27","21","33","30","38","18","30","17","27","47","54","6","13","23","36","27","42","0","12","14","24","0","12","21","20","0","12","0","12",
"1500000US360470868003","Block Group 3, Census Tract 868, Kings County, New York","1637","463","633","307","79","96","26","30","87","142","0","12","12","21","0","12","0","12","41","47","79","106","5","22","139","109","10","16","33","55","0","12","0","12","25","41","67","58","10","16","0","12","0","12","20","31","0","12","0","12","1004","294","54","55","22","34","106","74","71","63","13","22","0","12","27","39","0","12","233","236","21","32","91","65","47","42","49","50","40","62","13","22","33","43","70","55","19","30","11","18","7","12","38","36","39","63","0","12",
"1500000US360470870001","Block Group 1, Census Tract 870, Kings County, New York","1135","423","453","203","30","37","0","12","0","12","28","35","17","28","9","15","0","12","8","12","48","55","25","34","54","74","76","56","0","12","0","12","6","10","9","13","36","39","16","26","7","16","54","72","16","26","0","12","14","22","682","250","56","61","32","37","105","85","0","12","14","22","8","13","0","12","9","13","28","34","69","53","70","65","0","12","18","21","27","34","50","46","0","12","23","27","0","12","64","97","20","17","38","44","14","19","37","35",
"1500000US360470870002","Block Group 2, Census Tract 870, Kings County, New York","1201","418","539","207","29","45","53","52","132","84","0","12","0","12","37","44","7","12","0","12","37","48","37","47","16","21","17","28","89","72","25","33","12","19","0","12","0","12","0","12","9","17","21","21","9","16","9","14","0","12","662","240","23","28","62","81","41","47","16","25","50","81","14","23","8","14","0","12","70","61","5","7","0","12","95","69","59","57","0","12","64","54","15","24","7","12","10","22","0","12","38","39","17","19","48","75","20","32",
"1500000US360470870003","Block Group 3, Census Tract 870, Kings County, New York","614","232","254","108","0","12","18","25","0","12","12","18","9","15","0","12","0","12","0","12","14","22","0","12","54","64","0","12","22","37","3","14","4","14","0","12","53","38","0","12","11","16","27","30","12","19","0","12","15","23","360","143","65","70","0","12","17","28","0","12","0","12","0","12","0","12","0","12","54","52","10","18","66","50","1","2","33","39","0","12","63","38","0","12","44","36","7","11","0","12","0","12","0","12","0","12","0","12",
"1500000US360470872001","Block Group 1, Census Tract 872, Kings County, New York","548","174","183","75","0","12","0","12","14","22","9","18","0","12","6","12","0","12","0","12","13","24","32","36","0","12","0","12","10","20","0","12","10","20","12","20","16","21","0","12","9","15","0","12","0","12","52","50","0","12","365","127","0","12","15","22","0","12","0","12","0","12","0","12","0","12","22","27","29","31","48","47","0","12","18","21","10","15","24","28","44","46","21","24","30","32","0","12","27","25","14","19","35","41","17","28","11","17",
"1500000US360470872002","Block Group 2, Census Tract 872, Kings County, New York","1073","422","561","232","28","44","53","52","46","52","32","41","28","33","0","12","0","12","22","35","33","39","66","66","9","14","77","70","22","34","0","12","35","42","25","30","65","56","0","12","20","23","0","12","0","12","0","12","0","12","512","215","89","72","112","100","13","21","0","12","0","12","25","31","0","12","0","12","41","47","0","12","42","41","66","61","22","28","45","39","28","38","22","25","0","12","7","11","0","12","0","12","0","12","0","12","0","12",
"1500000US360470872003","Block Group 3, Census Tract 872, Kings County, New York","1215","333","568","220","55","60","61","49","62","59","21","23","40","38","36","42","0","12","0","12","6","15","139","81","24","36","12","22","18","26","0","12","22","31","0","12","37","40","0","12","15","24","0","12","6","12","0","12","14","19","647","193","39","42","22","33","71","58","9","14","9","15","18","26","0","12","8","12","60","54","72","58","0","12","103","60","5","12","17","20","57","47","49","46","26","29","19","29","0","12","22","34","23","24","0","12","18","30",
"1500000US360470874011","Block Group 1, Census Tract 874.01, Kings County, New York","1380","348","689","231","90","76","32","38","138","90","0","12","0","12","0","12","0","12","0","12","43","48","37","48","9","14","34","31","29","38","16","28","11","16","11","17","34","28","39","50","49","34","27","26","31","29","43","36","16","25","691","220","6","16","40","34","75","64","17","31","0","12","0","12","0","12","60","59","40","48","5","15","62","59","43","46","65","67","0","12","60","48","21","33","33","38","12","17","0","12","43","30","13","19","29","32","67","61",
"1500000US360470874012","Block Group 2, Census Tract 874.01, Kings County, New York","2602","650","1193","362","73","68","138","127","72","73","93","94","0","12","0","12","111","67","70","82","203","208","53","59","14","24","75","107","34","51","9","15","116","72","0","12","28","45","37","45","0","12","0","12","29","46","38","48","0","12","1409","425","39","60","70","66","107","83","22","35","27","34","33","48","0","12","0","12","146","111","145","127","61","60","121","83","54","56","135","92","232","128","28","30","63","70","26","40","5","27","0","12","46","48","26","33","23","35",
"1500000US360470876001","Block Group 1, Census Tract 876, Kings County, New York","1153","392","339","131","6","9","36","56","24","34","25","22","26","30","0","12","7","12","10","15","33","32","27","29","8","15","54","42","18","22","7","10","17","17","4","7","19","23","0","12","4","9","0","12","0","12","14","22","0","12","814","291","126","116","87","60","25","26","27","32","0","12","33","43","40","38","19","21","113","54","41","33","83","73","45","32","12","16","5","8","48","31","33","27","22","24","4","9","14","14","4","6","19","24","14","21","0","12",
"1500000US360470876002","Block Group 2, Census Tract 876, Kings County, New York","617","155","228","77","0","12","0","12","0","12","1","2","0","12","0","12","6","9","32","37","16","23","32","28","12","17","4","6","26","24","9","14","40","24","0","12","8","14","10","15","2","4","15","19","12","11","0","12","3","5","389","109","0","12","0","12","0","12","5","7","5","9","6","8","0","12","24","21","31","28","14","17","25","30","9","15","8","14","24","21","24","19","12","19","10","16","10","16","10","15","39","28","35","30","13","15","85","72",
"1500000US360470878001","Block Group 1, Census Tract 878, Kings County, New York","359","115","92","49","0","12","0","12","0","12","0","12","5","9","0","12","14","18","0","12","16","24","0","12","12","18","0","12","19","24","17","18","9","14","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","267","95","13","20","0","12","16","18","0","12","8","11","0","12","0","12","10","14","9","18","13","23","11","17","13","15","0","12","57","36","44","34","13","21","0","12","17","22","15","18","6","10","0","12","8","11","14","21",
